ISO3,subunit,Admin Level,Metric,Units,Year,Value
BTN,Bhutan,admin0,Incidence Rate,Cases per Thousand,2020,0.000388948
BTN,Bhutan,admin0,Incidence Rate,Cases per Thousand,2021,0.008714261
BTN,Bhutan,admin0,Incidence Rate,Cases per Thousand,2022,0.001263328
BTN,Bhutan,admin0,Infection Prevalence,per 100 Children,2010,0.068536705
BTN,Bhutan,admin0,Infection Prevalence,per 100 Children,2011,0.040901749
BTN,Bhutan,admin0,Infection Prevalence,per 100 Children,2012,0.013412016
BTN,Bhutan,admin0,Infection Prevalence,per 100 Children,2013,0.00266505
BTN,Bhutan,admin0,Infection Prevalence,per 100 Children,2014,0.005496513
BTN,Bhutan,admin0,Infection Prevalence,per 100 Children,2015,0.005033977
BTN,Bhutan,admin0,Infection Prevalence,per 100 Children,2016,0.000541139
BTN,Bhutan,admin0,Infection Prevalence,per 100 Children,2017,0.00011492
BTN,Bhutan,admin0,Infection Prevalence,per 100 Children,2018,0.000386026
BTN,Bhutan,admin0,Infection Prevalence,per 100 Children,2019,3.86547E-05
BTN,Bhutan,admin0,Infection Prevalence,per 100 Children,2020,1.48742E-05
BTN,Bhutan,admin0,Infection Prevalence,per 100 Children,2021,0.000333382
BTN,Bhutan,admin0,Infection Prevalence,per 100 Children,2022,4.83036E-05
BTN,Bhutan,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.530182995
BTN,Bhutan,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.352761214
BTN,Bhutan,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.124984284
BTN,Bhutan,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.043068124
BTN,Bhutan,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.050152645
BTN,Bhutan,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.070909446
BTN,Bhutan,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.008129103
BTN,Bhutan,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.001708109
BTN,Bhutan,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.006205843
BTN,Bhutan,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.00052028
BTN,Bhutan,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.00015739
BTN,Bhutan,admin0,Mortality Rate,Deaths per 100 Thousand,2021,0.013310279
BTN,Bhutan,admin0,Mortality Rate,Deaths per 100 Thousand,2022,0.006962785
BOL,Bolivia,admin0,Incidence Rate,Cases per Thousand,2010,0.282712779
BOL,Bolivia,admin0,Incidence Rate,Cases per Thousand,2011,0.091559088
BOL,Bolivia,admin0,Incidence Rate,Cases per Thousand,2012,0.128815087
BOL,Bolivia,admin0,Incidence Rate,Cases per Thousand,2013,0.213954587
BOL,Bolivia,admin0,Incidence Rate,Cases per Thousand,2014,0.09693409
BOL,Bolivia,admin0,Incidence Rate,Cases per Thousand,2015,0.014555799
BOL,Bolivia,admin0,Incidence Rate,Cases per Thousand,2016,0.001456878
BOL,Bolivia,admin0,Incidence Rate,Cases per Thousand,2017,0
BOL,Bolivia,admin0,Incidence Rate,Cases per Thousand,2018,0
BOL,Bolivia,admin0,Incidence Rate,Cases per Thousand,2019,0.005144442
BOL,Bolivia,admin0,Incidence Rate,Cases per Thousand,2020,0.011749613
BOL,Bolivia,admin0,Incidence Rate,Cases per Thousand,2021,0.027648395
BOL,Bolivia,admin0,Incidence Rate,Cases per Thousand,2022,0.067942579
BOL,Bolivia,admin0,Infection Prevalence,per 100 Children,2010,0.010847259
BOL,Bolivia,admin0,Infection Prevalence,per 100 Children,2011,0.003509526
BOL,Bolivia,admin0,Infection Prevalence,per 100 Children,2012,0.004947143
BOL,Bolivia,admin0,Infection Prevalence,per 100 Children,2013,0.008272993
BOL,Bolivia,admin0,Infection Prevalence,per 100 Children,2014,0.003743403
BOL,Bolivia,admin0,Infection Prevalence,per 100 Children,2015,0.000561809
BOL,Bolivia,admin0,Infection Prevalence,per 100 Children,2016,5.58307E-05
BOL,Bolivia,admin0,Infection Prevalence,per 100 Children,2017,0
BOL,Bolivia,admin0,Infection Prevalence,per 100 Children,2018,0
BOL,Bolivia,admin0,Infection Prevalence,per 100 Children,2019,0.000197705
BOL,Bolivia,admin0,Infection Prevalence,per 100 Children,2020,0.000453099
BOL,Bolivia,admin0,Infection Prevalence,per 100 Children,2021,0.001068879
BOL,Bolivia,admin0,Infection Prevalence,per 100 Children,2022,0.002635934
BOL,Bolivia,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.161994511
BOL,Bolivia,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.060304114
BOL,Bolivia,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.060909755
BOL,Bolivia,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.111479961
BOL,Bolivia,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.060839953
BOL,Bolivia,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.010006622
BOL,Bolivia,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.000817046
BOL,Bolivia,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
BOL,Bolivia,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
BOL,Bolivia,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.002454257
BOL,Bolivia,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.006237563
BOL,Bolivia,admin0,Mortality Rate,Deaths per 100 Thousand,2021,0.005533823
BOL,Bolivia,admin0,Mortality Rate,Deaths per 100 Thousand,2022,0.005436927
BWA,Botswana,admin0,Incidence Rate,Cases per Thousand,2010,2.471510914
BWA,Botswana,admin0,Incidence Rate,Cases per Thousand,2011,0.799005332
BWA,Botswana,admin0,Incidence Rate,Cases per Thousand,2012,0.349755658
BWA,Botswana,admin0,Incidence Rate,Cases per Thousand,2013,0.821467476
BWA,Botswana,admin0,Incidence Rate,Cases per Thousand,2014,2.243739837
BWA,Botswana,admin0,Incidence Rate,Cases per Thousand,2015,0.543892886
BWA,Botswana,admin0,Incidence Rate,Cases per Thousand,2016,1.312466413
BWA,Botswana,admin0,Incidence Rate,Cases per Thousand,2017,3.495321803
BWA,Botswana,admin0,Incidence Rate,Cases per Thousand,2018,1.031424328
BWA,Botswana,admin0,Incidence Rate,Cases per Thousand,2019,0.331480383
BWA,Botswana,admin0,Incidence Rate,Cases per Thousand,2020,1.730224955
BWA,Botswana,admin0,Incidence Rate,Cases per Thousand,2021,1.415356102
BWA,Botswana,admin0,Incidence Rate,Cases per Thousand,2022,0.786491393
BWA,Botswana,admin0,Infection Prevalence,per 100 Children,2010,0.094947981
BWA,Botswana,admin0,Infection Prevalence,per 100 Children,2011,0.030590987
BWA,Botswana,admin0,Infection Prevalence,per 100 Children,2012,0.013379307
BWA,Botswana,admin0,Infection Prevalence,per 100 Children,2013,0.031459046
BWA,Botswana,admin0,Infection Prevalence,per 100 Children,2014,0.086195437
BWA,Botswana,admin0,Infection Prevalence,per 100 Children,2015,0.020815394
BWA,Botswana,admin0,Infection Prevalence,per 100 Children,2016,0.050325327
BWA,Botswana,admin0,Infection Prevalence,per 100 Children,2017,0.134706075
BWA,Botswana,admin0,Infection Prevalence,per 100 Children,2018,0.039516917
BWA,Botswana,admin0,Infection Prevalence,per 100 Children,2019,0.012681011
BWA,Botswana,admin0,Infection Prevalence,per 100 Children,2020,0.066404855
BWA,Botswana,admin0,Infection Prevalence,per 100 Children,2021,0.05429816
BWA,Botswana,admin0,Infection Prevalence,per 100 Children,2022,0.030122595
BWA,Botswana,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.51598265
BWA,Botswana,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.132046325
BWA,Botswana,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.053198331
BWA,Botswana,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.12827663
BWA,Botswana,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.324308838
BWA,Botswana,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.058884357
BWA,Botswana,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.152456157
BWA,Botswana,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.458558229
BWA,Botswana,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.114453021
BWA,Botswana,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.047617162
BWA,Botswana,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.231987578
BWA,Botswana,admin0,Mortality Rate,Deaths per 100 Thousand,2021,0.373798535
BWA,Botswana,admin0,Mortality Rate,Deaths per 100 Thousand,2022,0.189816316
BRA,Brazil,admin0,Incidence Rate,Cases per Thousand,2010,0.477331061
BRA,Brazil,admin0,Incidence Rate,Cases per Thousand,2011,0.334426165
BRA,Brazil,admin0,Incidence Rate,Cases per Thousand,2012,0.318931982
BRA,Brazil,admin0,Incidence Rate,Cases per Thousand,2013,0.258082997
BRA,Brazil,admin0,Incidence Rate,Cases per Thousand,2014,0.206023018
BRA,Brazil,admin0,Incidence Rate,Cases per Thousand,2015,0.168443344
BRA,Brazil,admin0,Incidence Rate,Cases per Thousand,2016,0.141206186
BRA,Brazil,admin0,Incidence Rate,Cases per Thousand,2017,0.195463124
BRA,Brazil,admin0,Incidence Rate,Cases per Thousand,2018,0.183149088
BRA,Brazil,admin0,Incidence Rate,Cases per Thousand,2019,0.156659613
BRA,Brazil,admin0,Incidence Rate,Cases per Thousand,2020,0.212654993
BRA,Brazil,admin0,Incidence Rate,Cases per Thousand,2021,0.213833618
BRA,Brazil,admin0,Incidence Rate,Cases per Thousand,2022,0.174420248
BRA,Brazil,admin0,Infection Prevalence,per 100 Children,2010,0.018795687
BRA,Brazil,admin0,Infection Prevalence,per 100 Children,2011,0.013227141
BRA,Brazil,admin0,Infection Prevalence,per 100 Children,2012,0.01293976
BRA,Brazil,admin0,Infection Prevalence,per 100 Children,2013,0.010924811
BRA,Brazil,admin0,Infection Prevalence,per 100 Children,2014,0.009043984
BRA,Brazil,admin0,Infection Prevalence,per 100 Children,2015,0.007547264
BRA,Brazil,admin0,Infection Prevalence,per 100 Children,2016,0.00628698
BRA,Brazil,admin0,Infection Prevalence,per 100 Children,2017,0.008767556
BRA,Brazil,admin0,Infection Prevalence,per 100 Children,2018,0.008238469
BRA,Brazil,admin0,Infection Prevalence,per 100 Children,2019,0.006869066
BRA,Brazil,admin0,Infection Prevalence,per 100 Children,2020,0.009360544
BRA,Brazil,admin0,Infection Prevalence,per 100 Children,2021,0.009338826
BRA,Brazil,admin0,Infection Prevalence,per 100 Children,2022,0.007557994
BRA,Brazil,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.166245083
BRA,Brazil,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.139045964
BRA,Brazil,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.133170412
BRA,Brazil,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.100246872
BRA,Brazil,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.076627358
BRA,Brazil,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.063847541
BRA,Brazil,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.044618184
BRA,Brazil,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.060490024
BRA,Brazil,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.064246189
BRA,Brazil,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.060582791
BRA,Brazil,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.08087387
BRA,Brazil,admin0,Mortality Rate,Deaths per 100 Thousand,2021,0.080938654
BRA,Brazil,admin0,Mortality Rate,Deaths per 100 Thousand,2022,0.073800847
BFA,Burkina Faso,admin0,Incidence Rate,Cases per Thousand,2010,560.2697034
BFA,Burkina Faso,admin0,Incidence Rate,Cases per Thousand,2011,542.1844198
BFA,Burkina Faso,admin0,Incidence Rate,Cases per Thousand,2012,519.7987306
BFA,Burkina Faso,admin0,Incidence Rate,Cases per Thousand,2013,480.3917067
BFA,Burkina Faso,admin0,Incidence Rate,Cases per Thousand,2014,443.0611073
BFA,Burkina Faso,admin0,Incidence Rate,Cases per Thousand,2015,409.4807076
BFA,Burkina Faso,admin0,Incidence Rate,Cases per Thousand,2016,360.8959448
BFA,Burkina Faso,admin0,Incidence Rate,Cases per Thousand,2017,335.8483552
BFA,Burkina Faso,admin0,Incidence Rate,Cases per Thousand,2018,319.0205985
BFA,Burkina Faso,admin0,Incidence Rate,Cases per Thousand,2019,307.966766
BFA,Burkina Faso,admin0,Incidence Rate,Cases per Thousand,2020,303.8106209
BFA,Burkina Faso,admin0,Incidence Rate,Cases per Thousand,2021,293.0033402
BFA,Burkina Faso,admin0,Incidence Rate,Cases per Thousand,2022,289.8372295
BFA,Burkina Faso,admin0,Infection Prevalence,per 100 Children,2010,65.18635047
BFA,Burkina Faso,admin0,Infection Prevalence,per 100 Children,2011,61.87063144
BFA,Burkina Faso,admin0,Infection Prevalence,per 100 Children,2012,57.37794644
BFA,Burkina Faso,admin0,Infection Prevalence,per 100 Children,2013,49.6423691
BFA,Burkina Faso,admin0,Infection Prevalence,per 100 Children,2014,42.9559052
BFA,Burkina Faso,admin0,Infection Prevalence,per 100 Children,2015,37.90745098
BFA,Burkina Faso,admin0,Infection Prevalence,per 100 Children,2016,32.06921878
BFA,Burkina Faso,admin0,Infection Prevalence,per 100 Children,2017,29.07111311
BFA,Burkina Faso,admin0,Infection Prevalence,per 100 Children,2018,26.79358502
BFA,Burkina Faso,admin0,Infection Prevalence,per 100 Children,2019,25.39681586
BFA,Burkina Faso,admin0,Infection Prevalence,per 100 Children,2020,24.50014704
BFA,Burkina Faso,admin0,Infection Prevalence,per 100 Children,2021,23.11823884
BFA,Burkina Faso,admin0,Infection Prevalence,per 100 Children,2022,23.11630068
BFA,Burkina Faso,admin0,Mortality Rate,Deaths per 100 Thousand,2010,249.244704
BFA,Burkina Faso,admin0,Mortality Rate,Deaths per 100 Thousand,2011,238.0699646
BFA,Burkina Faso,admin0,Mortality Rate,Deaths per 100 Thousand,2012,227.8345597
BFA,Burkina Faso,admin0,Mortality Rate,Deaths per 100 Thousand,2013,208.7577595
BFA,Burkina Faso,admin0,Mortality Rate,Deaths per 100 Thousand,2014,190.2722128
BFA,Burkina Faso,admin0,Mortality Rate,Deaths per 100 Thousand,2015,176.0555353
BFA,Burkina Faso,admin0,Mortality Rate,Deaths per 100 Thousand,2016,155.5287899
BFA,Burkina Faso,admin0,Mortality Rate,Deaths per 100 Thousand,2017,146.9634311
BFA,Burkina Faso,admin0,Mortality Rate,Deaths per 100 Thousand,2018,150.6071348
BFA,Burkina Faso,admin0,Mortality Rate,Deaths per 100 Thousand,2019,148.1981155
BFA,Burkina Faso,admin0,Mortality Rate,Deaths per 100 Thousand,2020,175.5768294
BFA,Burkina Faso,admin0,Mortality Rate,Deaths per 100 Thousand,2021,150.0572173
BFA,Burkina Faso,admin0,Mortality Rate,Deaths per 100 Thousand,2022,147.2556303
BDI,Burundi,admin0,Incidence Rate,Cases per Thousand,2010,169.1494891
BDI,Burundi,admin0,Incidence Rate,Cases per Thousand,2011,163.5742489
BDI,Burundi,admin0,Incidence Rate,Cases per Thousand,2012,163.6339047
BDI,Burundi,admin0,Incidence Rate,Cases per Thousand,2013,171.5579705
BDI,Burundi,admin0,Incidence Rate,Cases per Thousand,2014,179.1518374
BDI,Burundi,admin0,Incidence Rate,Cases per Thousand,2015,198.5067478
BDI,Burundi,admin0,Incidence Rate,Cases per Thousand,2016,232.3371519
BDI,Burundi,admin0,Incidence Rate,Cases per Thousand,2017,250.7957804
BDI,Burundi,admin0,Incidence Rate,Cases per Thousand,2018,287.604822
BDI,Burundi,admin0,Incidence Rate,Cases per Thousand,2019,294.5431668
BDI,Burundi,admin0,Incidence Rate,Cases per Thousand,2020,307.0534482
BDI,Burundi,admin0,Incidence Rate,Cases per Thousand,2021,295.9701017
BDI,Burundi,admin0,Incidence Rate,Cases per Thousand,2022,274.9675409
BDI,Burundi,admin0,Infection Prevalence,per 100 Children,2010,11.67191448
BDI,Burundi,admin0,Infection Prevalence,per 100 Children,2011,11.34384926
BDI,Burundi,admin0,Infection Prevalence,per 100 Children,2012,11.55280327
BDI,Burundi,admin0,Infection Prevalence,per 100 Children,2013,12.56989907
BDI,Burundi,admin0,Infection Prevalence,per 100 Children,2014,13.35680916
BDI,Burundi,admin0,Infection Prevalence,per 100 Children,2015,15.14054519
BDI,Burundi,admin0,Infection Prevalence,per 100 Children,2016,18.63083071
BDI,Burundi,admin0,Infection Prevalence,per 100 Children,2017,20.57522561
BDI,Burundi,admin0,Infection Prevalence,per 100 Children,2018,25.04543343
BDI,Burundi,admin0,Infection Prevalence,per 100 Children,2019,26.61630625
BDI,Burundi,admin0,Infection Prevalence,per 100 Children,2020,26.75934793
BDI,Burundi,admin0,Infection Prevalence,per 100 Children,2021,24.70499218
BDI,Burundi,admin0,Infection Prevalence,per 100 Children,2022,21.87631803
BDI,Burundi,admin0,Mortality Rate,Deaths per 100 Thousand,2010,89.26145001
BDI,Burundi,admin0,Mortality Rate,Deaths per 100 Thousand,2011,83.44702565
BDI,Burundi,admin0,Mortality Rate,Deaths per 100 Thousand,2012,77.58861057
BDI,Burundi,admin0,Mortality Rate,Deaths per 100 Thousand,2013,79.43907953
BDI,Burundi,admin0,Mortality Rate,Deaths per 100 Thousand,2014,77.13536133
BDI,Burundi,admin0,Mortality Rate,Deaths per 100 Thousand,2015,79.86894797
BDI,Burundi,admin0,Mortality Rate,Deaths per 100 Thousand,2016,85.25692458
BDI,Burundi,admin0,Mortality Rate,Deaths per 100 Thousand,2017,85.18410531
BDI,Burundi,admin0,Mortality Rate,Deaths per 100 Thousand,2018,94.93060319
BDI,Burundi,admin0,Mortality Rate,Deaths per 100 Thousand,2019,92.46034597
BDI,Burundi,admin0,Mortality Rate,Deaths per 100 Thousand,2020,107.9230356
BDI,Burundi,admin0,Mortality Rate,Deaths per 100 Thousand,2021,107.0891386
BDI,Burundi,admin0,Mortality Rate,Deaths per 100 Thousand,2022,79.27687511
KHM,Cambodia,admin0,Incidence Rate,Cases per Thousand,2010,19.34449212
KHM,Cambodia,admin0,Incidence Rate,Cases per Thousand,2011,16.20358345
KHM,Cambodia,admin0,Incidence Rate,Cases per Thousand,2012,7.086635387
KHM,Cambodia,admin0,Incidence Rate,Cases per Thousand,2013,4.200100089
KHM,Cambodia,admin0,Incidence Rate,Cases per Thousand,2014,6.914137771
KHM,Cambodia,admin0,Incidence Rate,Cases per Thousand,2015,8.357738852
KHM,Cambodia,admin0,Incidence Rate,Cases per Thousand,2016,5.332845558
KHM,Cambodia,admin0,Incidence Rate,Cases per Thousand,2017,9.883175358
KHM,Cambodia,admin0,Incidence Rate,Cases per Thousand,2018,3.252745044
KHM,Cambodia,admin0,Incidence Rate,Cases per Thousand,2019,1.007216145
KHM,Cambodia,admin0,Incidence Rate,Cases per Thousand,2020,0.237737981
KHM,Cambodia,admin0,Incidence Rate,Cases per Thousand,2021,0.079223957
KHM,Cambodia,admin0,Incidence Rate,Cases per Thousand,2022,0.089600025
KHM,Cambodia,admin0,Infection Prevalence,per 100 Children,2010,0.81585595
KHM,Cambodia,admin0,Infection Prevalence,per 100 Children,2011,0.690108325
KHM,Cambodia,admin0,Infection Prevalence,per 100 Children,2012,0.300567338
KHM,Cambodia,admin0,Infection Prevalence,per 100 Children,2013,0.172360834
KHM,Cambodia,admin0,Infection Prevalence,per 100 Children,2014,0.300427953
KHM,Cambodia,admin0,Infection Prevalence,per 100 Children,2015,0.373628679
KHM,Cambodia,admin0,Infection Prevalence,per 100 Children,2016,0.222224371
KHM,Cambodia,admin0,Infection Prevalence,per 100 Children,2017,0.443950627
KHM,Cambodia,admin0,Infection Prevalence,per 100 Children,2018,0.130086781
KHM,Cambodia,admin0,Infection Prevalence,per 100 Children,2019,0.038989084
KHM,Cambodia,admin0,Infection Prevalence,per 100 Children,2020,0.009112934
KHM,Cambodia,admin0,Infection Prevalence,per 100 Children,2021,0.003031243
KHM,Cambodia,admin0,Infection Prevalence,per 100 Children,2022,0.003428611
KHM,Cambodia,admin0,Mortality Rate,Deaths per 100 Thousand,2010,8.004760988
KHM,Cambodia,admin0,Mortality Rate,Deaths per 100 Thousand,2011,6.510816131
KHM,Cambodia,admin0,Mortality Rate,Deaths per 100 Thousand,2012,2.981736507
KHM,Cambodia,admin0,Mortality Rate,Deaths per 100 Thousand,2013,1.673527361
KHM,Cambodia,admin0,Mortality Rate,Deaths per 100 Thousand,2014,2.86034668
KHM,Cambodia,admin0,Mortality Rate,Deaths per 100 Thousand,2015,2.769322625
KHM,Cambodia,admin0,Mortality Rate,Deaths per 100 Thousand,2016,1.619719492
KHM,Cambodia,admin0,Mortality Rate,Deaths per 100 Thousand,2017,2.995461397
KHM,Cambodia,admin0,Mortality Rate,Deaths per 100 Thousand,2018,1.124600427
KHM,Cambodia,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.284022715
KHM,Cambodia,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.097531942
KHM,Cambodia,admin0,Mortality Rate,Deaths per 100 Thousand,2021,0.021449659
KHM,Cambodia,admin0,Mortality Rate,Deaths per 100 Thousand,2022,0.218842448
CMR,Cameroon,admin0,Incidence Rate,Cases per Thousand,2010,297.1713341
CMR,Cameroon,admin0,Incidence Rate,Cases per Thousand,2011,265.6853815
CMR,Cameroon,admin0,Incidence Rate,Cases per Thousand,2012,255.6594191
